"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
12308,"tmall","robam",7,"541614877754","【飞单】65A5+58B5 浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541614877754","+65A5+58B5+","+65A5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-16 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:17,2018-02-02 12:46:32,"\N","烟灶","20180917"
12309,"tmall","robam",8,"10949571196","老板 CXW-200-5360N侧吸近吸式油烟机抽吸油烟机正品包邮免费安装",1,"https://detail.tmall.com/item.htm?id=10949571196","+5360+","+5360+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:18,2018-01-31 01:11:58,"\N","烟机","20180917"
12310,"tmall","robam",8,"35257315181","Robam/老板63X2+58G3欧式顶吸抽油烟机燃气灶套装烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=35257315181","+63X2+58G3+","+63X2+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:18,2018-01-31 00:51:34,"\N","烟灶","20180917"
12311,"tmall","robam",8,"36143187797","Robam/老板60X3+7G06欧式大吸力抽油烟机燃气灶套餐套装脱排8012",1,"https://detail.tmall.com/item.htm?id=36143187797","+60X3+7G06+","+60X3+","+7G06+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:18,2018-09-17 10:56:33,"\N","烟灶","20180917"
12312,"tmall","robam",8,"540746031199","Robam/老板 8307+9B17+717欧式顶吸烟灶消三件套组合套装套餐包邮",1,"https://detail.tmall.com/item.htm?id=540746031199","+8307+9B17+717+","+8307+","+9B17+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:23,2018-01-30 23:16:07,"\N","烟灶消","20180917"
12313,"tmall","robam",11,"538581195139","Robam/老板 66A2+58B5欧式智能触控免拆洗抽油烟机烟灶消套餐正品",1,"https://detail.tmall.com/item.htm?id=538581195139","+66A2+58B5+","+66A2+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:54:26,2018-01-31 10:51:51,"\N","烟灶","20180917"
12314,"tmall","robam",12,"551566413178","Robam/老板 26A7+56B0 侧吸油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=551566413178","+26A7+56B0+","+26A7+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:31,2018-01-30 22:48:22,"\N","烟灶","20180917"
12315,"tmall","robam",13,"522809016094","【老板总部发货专用链接】信用卡限额 补差价链接 老板仙楚专卖店",-1,"https://detail.tmall.com/item.htm?id=522809016094","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:33,2018-02-27 10:15:49,"\N","\N","20180917"
12316,"tmall","robam",13,"531115918017","Robam/老板25A3+35B2侧吸抽油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=531115918017","+25A3+35B2+","+25A3+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:34,2018-01-31 01:14:51,"\N","烟灶","20180917"
12317,"tmall","robam",17,"521548328505","Robam/老板 5360 21X3  侧/近吸油烟机装饰罩 装饰管 原装正品",3,"https://detail.tmall.com/item.htm?id=521548328505","+装饰管+","\N","\N","\N","\N","\N","\N","\N","\N","+装饰管+","\N","单品","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:38,2018-01-31 01:15:00,"\N","\N","20180917"
12318,"tmall","robam",18,"525282879002","Robam/老板26A5+35B2老板侧吸式抽油烟机脱排燃气灶套餐套装正品",1,"https://detail.tmall.com/item.htm?id=525282879002","+26A5+35B2+","+26A5+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:41,2018-02-21 11:31:37,"\N","烟灶","20180917"
12319,"tmall","robam",18,"525317645515","Robam/老板 26A5+30B3侧吸油烟机燃气灶套餐烟灶套装正品",1,"https://detail.tmall.com/item.htm?id=525317645515","+26A5+30B3+","+26A5+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:42,2018-01-30 21:54:42,"\N","烟灶","20180917"
12320,"tmall","robam",18,"537819945362","Robam/老板26A5+56B0烟灶套装大吸力抽油烟机燃气灶具套餐正品",1,"https://detail.tmall.com/item.htm?id=537819945362","+26A5+56B0+","+26A5+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:54:43,2018-02-10 10:17:05,"\N","烟灶","20180917"
12321,"tmall","robam",1,"550022213659","【单】Robam/老板26A7+7B16烟灶套装侧吸抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=550022213659","+26A7+7B16+","+26A7+","+7B16+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-25 00:00:00,2018-08-22 00:00:00,1,"","\N","\N",2018-01-30 21:54:54,2018-08-24 14:46:25,"\N","烟灶","20180917"
12322,"tmall","robam",5,"41135738195","Robam/老板62X2+9B17全新欧式抽吸油烟机燃气灶套餐套装正品包邮",1,"https://detail.tmall.com/item.htm?id=41135738195","+62X2+9B17+","+62X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:03,2018-01-31 02:07:10,"\N","烟灶","20180917"
12323,"tmall","robam",5,"541619468012","【杭州总部发货】Robam/老板 727T五重净化二星级消毒柜",1,"https://detail.tmall.com/item.htm?id=541619468012","+727T+","\N","\N","+727T+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2016-11-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:08,2018-02-17 10:15:26,"\N","消毒柜","20180917"
12324,"tmall","robam",5,"541623099136","【杭州总部发货】Robam/老板27A3+9B17 油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=541623099136","+27A3+9B17+","+27A3+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-12-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:08,2018-02-07 10:15:30,"\N","烟灶","20180917"
12325,"tmall","robam",7,"45379240984","robam/老板8323+9G30吸抽油烟机燃气灶套餐油烟机燃气灶套装",1,"https://detail.tmall.com/item.htm?id=45379240984","+8323+9G30+","+8323+","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:10,2018-02-02 12:46:30,"\N","烟灶","20180917"
12326,"tmall","robam",7,"541629655590","【飞单】  65X6+58B5浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541629655590","+65X6+58B5+","+65X6+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-12-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:12,2018-01-31 15:36:00,"\N","烟灶","20180917"
12327,"tmall","robam",8,"43362465483","Robam/老板 25E2 +33G1侧吸抽油烟机免拆洗烟灶套餐电器套装包邮",1,"https://detail.tmall.com/item.htm?id=43362465483","+25E2+33G1+","+25E2+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:14,2018-01-30 21:55:14,"\N","烟灶","20180917"
12328,"tmall","robam",8,"551677008016","Robam/老板 7B16 嵌入式燃气灶",1,"https://detail.tmall.com/item.htm?id=551677008016","+7B16+","\N","+7B16+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:18,2018-01-30 22:17:40,"\N","灶具","20180917"
12329,"tmall","robam",12,"549584478717","老板电器专用补差价链接。",-1,"https://detail.tmall.com/item.htm?id=549584478717","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:25,2018-02-10 10:16:49,"\N","\N","20180917"
12330,"tmall","robam",18,"530380294112","Robam/老板 7B16 节能煤气灶 燃气灶嵌入式双灶 正品包邮",1,"https://detail.tmall.com/item.htm?id=530380294112","+7B16+","\N","+7B16+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:37,2018-02-27 10:16:02,"\N","灶具","20180917"
12331,"tmall","robam",1,"551578921841","【单 】Robam/老板 65A5+58B5 抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=551578921841","+65A5+58B5+","+65A5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:49,2018-01-31 02:17:26,"\N","烟灶","20180917"
12332,"tmall","robam",4,"44747233057","Robam/老板 26E6 58G3烟灶套装油烟机燃气灶套餐正品组合包邮",1,"https://detail.tmall.com/item.htm?id=44747233057","+26E6+58G3+","+26E6+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:54,2018-01-31 01:46:16,"\N","烟灶","20180917"
12333,"tmall","robam",4,"550236844599","Robam/老板 CXW-200-21A5新款17大吸力近吸侧吸油烟机正品包邮",1,"https://detail.tmall.com/item.htm?id=550236844599","+21A5+","+21A5+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:58,2018-02-27 10:15:20,"\N","烟机","20180917"
12334,"tmall","robam",5,"42132851870","Robam/老板25E2+9B17老板侧吸式抽油烟机燃气灶套装老板烟灶套餐",1,"https://detail.tmall.com/item.htm?id=42132851870","+25E2+9B17+","+25E2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-02 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:55:58,2018-01-31 15:35:44,"\N","烟灶","20180917"
12335,"tmall","robam",5,"541622915417","【杭州总部发货】Robam/老板66A2+58B5油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=541622915417","+66A2+58B5+","+66A2+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-01-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:03,2018-02-07 10:15:30,"\N","烟灶","20180917"
12336,"tmall","robam",7,"40284864080","Robam/老板 63Q6+9B19+717抽油烟机燃气灶消毒柜套餐烟灶消三件套",1,"https://detail.tmall.com/item.htm?id=40284864080","+63Q6+9B19+717+","+63Q6+","+9B19+","+717+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:04,2018-01-30 23:39:54,"\N","烟灶消","20180917"
12337,"tmall","robam",7,"541623482964","【飞单】26A5T+58B5+727T 浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541623482964","+26A5T+58B5+727T+","+26A5T+","+58B5+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2016-11-11 00:00:00,2017-05-26 00:00:00,1,"","\N","\N",2018-01-30 21:56:07,2018-01-31 15:36:00,"\N","烟灶消","20180917"
12338,"tmall","robam",7,"549999540609","Robam/老板 58G8 嵌入式燃气灶不锈钢 新3D速火 高效节能 新品",1,"https://detail.tmall.com/item.htm?id=549999540609","+58G8+","\N","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:07,2018-02-27 10:15:34,"\N","灶具","20180917"
12339,"tmall","robam",8,"40254922287","Robam/老板60X3+30B3+757顶吸大吸力免拆洗烟灶消三件套包邮8012",1,"https://detail.tmall.com/item.htm?id=40254922287","+60X3+30B3+757+","+60X3+","+30B3+","+757+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:09,2018-01-31 01:14:30,"\N","烟灶消","20180917"
12340,"tmall","robam",13,"43656008269","Robam/老板 60X3+31G2顶吸抽油烟机燃气灶套装免拆洗电器套餐包邮",1,"https://detail.tmall.com/item.htm?id=43656008269","+60X3+31G2+","+60X3+","+31G2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:17,2018-01-31 02:10:05,"\N","烟灶","20180917"
12341,"tmall","robam",17,"44235214085","Robam/老板 CXW-200-61X1 油烟机 欧式顶吸免拆洗大吸力 抽油烟机",1,"https://detail.tmall.com/item.htm?id=44235214085","+61X1+","+61X1+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-26 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:23,2018-01-31 01:55:01,"\N","烟机","20180917"
12342,"tmall","robam",17,"520589666873","Robam/老板 58B5 燃气灶天然气灶嵌入式煤气灶台式双灶具钢化玻璃",1,"https://detail.tmall.com/item.htm?id=520589666873","+58B5+","\N","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-26 00:00:00,2017-05-26 00:00:00,1,"","\N","\N",2018-01-30 21:56:23,2018-01-30 21:56:23,"\N","灶具","20180917"
12343,"tmall","robam",2,"520506121386","Robam老板61X1+30B3抽油烟机燃气灶套餐顶吸式抽烟烟机燃气灶套装",1,"https://detail.tmall.com/item.htm?id=520506121386","+61X1+30B3+","+61X1+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:41,2018-01-30 22:34:50,"\N","烟灶","20180917"
12344,"tmall","robam",2,"521664866374","Robam/老板抽油烟机燃气灶套餐侧吸式油烟机套装备用",0,"https://detail.tmall.com/item.htm?id=521664866374","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-05-27 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 21:56:42,2018-02-09 11:10:57,"\N","\N","20180917"
12345,"tmall","robam",4,"43466515726","Robam/老板 CXW-200-62E8高端不锈钢顶吸式吸抽油烟机正品包邮",1,"https://detail.tmall.com/item.htm?id=43466515726","+62E8+","+62E8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:45,2018-02-25 12:52:17,"\N","烟机","20180917"
12346,"tmall","robam",4,"43466731995","Robam/老板 9B19 燃气灶煤气灶天然气台式嵌入式双灶猛火正品包邮",1,"https://detail.tmall.com/item.htm?id=43466731995","+9B19+","\N","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:45,2018-01-31 02:04:46,"\N","灶具","20180917"
12347,"tmall","robam",4,"43488454649","Robam/老板 62E8+9B17顶吸油烟机燃气灶套装免拆洗烟灶套餐",1,"https://detail.tmall.com/item.htm?id=43488454649","+62E8+9B17+","+62E8+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:45,2018-01-30 23:21:23,"\N","烟灶","20180917"
12348,"tmall","robam",5,"545124402989","Robam/老板 65A5+58B5+W771 老板大洗力烟机灶具嵌入式洗碗机套餐",7,"https://detail.tmall.com/item.htm?id=545124402989","+65A5+58B5+W771+","+65A5+","+58B5+","\N","\N","\N","\N","+W771+","\N","\N","\N","三件套","\N","\N","\N",2017-03-15 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:54,2018-02-07 10:15:30,"\N","大套系","20180917"
12349,"tmall","robam",5,"545124906043","Robam/老板 27A3+58B5+W771 老板大吸力烟机灶具嵌入式洗碗机套餐",7,"https://detail.tmall.com/item.htm?id=545124906043","+27A3+58B5+W771+","+27A3+","+58B5+","\N","\N","\N","\N","+W771+","\N","\N","\N","三件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:54,2018-01-30 22:20:13,"\N","大套系","20180917"
12350,"tmall","robam",5,"551964366978","新品Robam/老板 21A5+30B3大吸力侧吸抽油烟机燃气灶烟灶套餐组合",1,"https://detail.tmall.com/item.htm?id=551964366978","+21A5+30B3+","+21A5+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-27 00:00:00,2017-09-30 00:00:00,1,"","\N","\N",2018-01-30 21:56:55,2018-01-30 23:52:26,"\N","烟灶","20180917"
12351,"tmall","robam",8,"17226103405","Robam/老板8210N 9B13N 801N抽油烟机燃气灶消毒柜三件套特价包邮",1,"https://detail.tmall.com/item.htm?id=17226103405","+8210+9B13+801+","+8210+","+9B13+","+801+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:56:59,2018-01-31 02:02:39,"\N","烟灶消","20180917"
12352,"tmall","robam",8,"38049721473","Robam/老板 26E0+9B19 侧吸抽油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=38049721473","+26E0+9B19+","+26E0+","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:57:00,2018-01-31 01:14:30,"\N","烟灶","20180917"
12353,"tmall","robam",13,"544802525658","Robam/老板 27A3 +58B5+R070+S270油烟机燃气灶烤箱蒸箱套餐",7,"https://detail.tmall.com/item.htm?id=544802525658","+27A3+58B5+R070+S270+","+27A3+","+58B5+","\N","+R070+","+S270+","\N","\N","\N","\N","\N","四件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:57:17,2018-02-07 10:15:55,"\N","大套系","20180917"
12354,"tmall","robam",17,"520589666873","Robam/老板 58G6 燃气灶天然气灶嵌入式煤气灶台式双灶具不锈钢",1,"https://detail.tmall.com/item.htm?id=520589666873","+58G6+","\N","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-27 00:00:00,2017-06-01 00:00:00,1,"","\N","\N",2018-01-30 21:57:19,2018-01-30 22:02:02,"\N","灶具","20180917"
12355,"tmall","robam",18,"525743903550","Robam/老板65X6+58G3 欧式智能触控油烟机燃气灶组合套餐正品",1,"https://detail.tmall.com/item.htm?id=525743903550","+65X6+58G3+","+65X6+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-27 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:57:24,2018-01-31 01:15:05,"\N","烟灶","20180917"
12356,"tmall","robam",5,"551964678110","Robam/老板 21A5+33G1 大吸力侧吸抽油烟机燃气灶烟灶套餐组合",1,"https://detail.tmall.com/item.htm?id=551964678110","+21A5+33G1+","+21A5+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:57:50,2018-02-07 10:15:31,"\N","烟灶","20180917"
12357,"tmall","robam",7,"39630638507","Robam/老板 26A7+58B1 侧吸时尚抽油烟机燃气灶套餐 烟灶套装包邮",1,"https://detail.tmall.com/item.htm?id=39630638507","+26A7+58B1+","+26A7+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-06 00:00:00,2017-12-16 00:00:00,1,"","\N","\N",2018-01-30 21:57:50,2018-01-31 15:36:04,"\N","烟灶","20180917"
12358,"tmall","robam",8,"531432454434","Robam/老板 25A3 +30B3侧吸油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=531432454434","+25A3+30B3+","+25A3+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:57:58,2018-01-30 23:13:14,"\N","烟灶","20180917"
12359,"tmall","robam",12,"538794427392","Robam/老板 26A8+56B0侧吸大吸力烟灶套装空净抽油烟机燃气灶",1,"https://detail.tmall.com/item.htm?id=538794427392","+26A8+56B0+","+26A8+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:58:06,2018-01-30 22:53:52,"\N","烟灶","20180917"
12360,"tmall","robam",13,"43583407364","Robam/老板 9B19 钢化玻璃 嵌入式燃气灶煤气灶具 节能正品包邮",1,"https://detail.tmall.com/item.htm?id=43583407364","+9B19+","\N","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:58:08,2018-01-30 22:58:29,"\N","灶具","20180917"
12361,"tmall","robam",13,"43673612897","Robam/老板 63X2+9B19顶吸抽油烟机燃气套餐触控烟灶电器套装包邮",1,"https://detail.tmall.com/item.htm?id=43673612897","+63X2+9B19+","+63X2+","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:58:09,2018-01-30 21:58:09,"\N","烟灶","20180917"
12362,"tmall","robam",13,"541048872450","Robam/老板 26A5T+30B3 智能侧吸油烟机燃气灶套装",1,"https://detail.tmall.com/item.htm?id=541048872450","+26A5T+30B3+","+26A5T+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-05-28 00:00:00,"\N",1,"","\N","\N",2018-01-30 21:58:13,2018-01-31 01:16:10,"\N","烟灶","20180917"
